t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
13;19;2,34403304;0,676664053;1,211196077;1,352548576;1,859331205;2,279252397;2,758257865;3,556584582;3,844612382
14;20;1,91732036;0,553482713;0,990707408;1,106327802;1,520854661;1,86433252;2,25613883;2,909136481;3,144731097
15;21;0,680804717;0,304465125;0,221055438;0,268257424;0,458671806;0,63599536;0,854332403;1,246351785;1,394504375
16;22;0,903583619;0,341522506;0,363287479;0,424079635;0,656086502;0,860939258;1,104755771;1,528656388;1,685760971
17;23;0,947685164;0,358191324;0,381018587;0,444777849;0,688108363;0,902959443;1,158676001;1,603266095;1,76803854
18;24;0,979595484;0,370252291;0,393848191;0,459754345;0,71127825;0,933363765;1,197690775;1,657251043;1,827571682
19;25;0,57601248;0,28800624;0,156944014;0,196754112;0,365094021;0,528788205;0,7357735;1,116550732;1,262514677
20;26;0,913665226;0,373002266;0,335299035;0,397903451;0,642490815;0,863438184;1,130310758;1,600899068;1,776824877
21;27;0,990849043;0,404512428;0,363624136;0,431517193;0,696766596;0,936378964;1,225796168;1,736138429;1,926925945
22;28;1,20510485;0,45548682;0,484514652;0,565592839;0,875019212;1,148230284;1,473407121;2,038761206;2,248290784
23;29;0,87484716;0,391243544;0,284060491;0,344715951;0,589402096;0,817266274;1,097833575;1,601586024;1,791964953
24;30;1,065658131;0,43505311;0,391077753;0,464096735;0,749372464;1,007075563;1,318343761;1,867216856;2,072408826
25;31;1,104624624;0,450961114;0,405377769;0,481066738;0,776773763;1,043899945;1,36654987;1,935492872;2,148187822
26;32;2,05523477;0,619676599;1,025965792;1,152614389;1,610521146;1,993301653;2,432581948;3,169212977;3,436045378
27;33;1,944617069;0,586324107;0,970745835;1,090577898;1,523839008;1,886017343;2,301654511;2,998638278;3,251109116
28;34;2,157391951;0,576587252;1,179466255;1,304287906;1,745727331;2,106248601;2,513399693;3,185014611;3,42569123
29;35;2,002638168;0,517078952;1,12086138;1,23447029;1,633993046;1,958315214;2,323043087;2,92204747;3,136080788
30;36;2,059342676;0,485391724;1,220496984;1,331056654;1,714576622;2,021334809;2,362730504;2,917314039;3,114028943
31;37;1,873400728;0,429787603;1,127909617;1,226776963;1,56845868;1,840638534;2,142672846;2,631809575;2,804950252
