t_start;t_end;Mean(R);Std(R);Quantile.0.025(R);Quantile.0.05(R);Quantile.0.25(R);Median(R);Quantile.0.75(R);Quantile.0.95(R);Quantile.0.975(R)
28;34;1,955572457;0,87455859;0,634969054;0,770554046;1,317508427;1,826860152;2,454020772;3,580073939;4,005633746
29;35;2,114410545;0,945593142;0,686543349;0,833141004;1,424520835;1,975243799;2,653344486;3,87085943;4,330984618
30;36;3,63338099;1,211126997;1,661413153;1,89550561;2,760418889;3,499733604;4,361044216;5,827397987;6,36374134
31;37;3,529977929;1,116277035;1,692761626;1,915156237;2,727220978;3,413034919;4,205561351;5,543906734;6,030897911
32;38;2,815706034;0,890404429;1,350240489;1,527634756;2,1753826;2,722425808;3,354588813;4,422127265;4,810578417
33;39;2,806141824;0,77828371;1,494152338;1,659849789;2,249600915;2,734526723;3,28475796;4,196815921;4,524706193
34;40;2,227566623;0,617815821;1,18608541;1,317619073;1,785774286;2,170717248;2,607500851;3,331509115;3,591794401
35;41;1,964316375;0,524985634;1,073910041;1,187560791;1,589493639;1,917750095;2,28846324;2,899972049;3,119109338
36;42;1,895430613;0,473857653;1,083402367;1,188903726;1,55805028;1,856092081;2,189991318;2,736187926;2,930835514
37;43;1,342437105;0,372325063;0,71479122;0,794059632;1,076192127;1,30817698;1,571403457;2,007725114;2,164585349
38;44;1,286952459;0,343952513;0,703588885;0,778048944;1,041381508;1,256443836;1,499322325;1,899961843;2,04353305
39;45;1,18756052;0,317388899;0,649250387;0,71795986;0,960955127;1,159408091;1,383528962;1,753226902;1,885710038
40;46;0,89123808;0,268718392;0,444902838;0,49982311;0,69839115;0,86438122;1,054872026;1,374306882;1,490016873
41;47;1,185682736;0,306141966;0,663617626;0,730880962;0,967422561;1,15944087;1,375381797;1,730028566;1,856749216
42;48;1,107679368;0,296039764;0,605578618;0,669666355;0,896316567;1,08142061;1,290466011;1,635296253;1,758867922
43;49;1,191032996;0,307523397;0,666612127;0,73417898;0,971787946;1,164672717;1,381588053;1,737835126;1,865127588
44;50;1,181271526;0,305002996;0,661148706;0,728161795;0,963823365;1,15512729;1,370264831;1,723592174;1,849841372
45;51;1,006334481;0,279106967;0,535830728;0,595252906;0,806748593;0,980651978;1,1779751;1,505055994;1,622643524
46;52;1,06158607;0,283720812;0,580378983;0,64179987;0,859018602;1,036420005;1,236766505;1,567247502;1,685677046
47;53;1,052087325;0,281182165;0,575185931;0,636057242;0,851332368;1,027146438;1,2257003;1,553224254;1,670594127
48;54;0,752651162;0,238009196;0,360925488;0,40834379;0,581489766;0,727716929;0,896697005;1,182054939;1,285889717
49;55;0,757176882;0,239440354;0,363095746;0,410799177;0,584986286;0,732092719;0,902088878;1,18916268;1,293621821
50;56;0,701165422;0,233721807;0,320617479;0,365792355;0,532702263;0,675374313;0,841588982;1,12456414;1,228067024
51;57;0,823818453;0,260514269;0,39505297;0,446954933;0,636472808;0,796526551;0,981484619;1,293824709;1,407477634
52;58;1,150750338;0,319160719;0,61272609;0,680675755;0,922522515;1,121382221;1,347022556;1,721041787;1,855503929
53;59;1,135223992;0,327710939;0,586586802;0,655044348;0,900481076;1,103850484;1,335834628;1,722467252;1,861960195
54;60;1,264609698;0,350739624;0,673351404;0,748024252;1,013800196;1,232335794;1,480301792;1,891327825;2,039094133
55;61;1,157613505;0,334174234;0,59815579;0,667963493;0,918240859;1,12562123;1,362180694;1,756438699;1,898682798
56;62;1,691791136;0,398758995;1,002662647;1,093489624;1,408558937;1,660566914;1,941030295;2,396631746;2,558236967
57;63;1,548916313;0,375667386;0,902300832;0,986945818;1,281777435;1,518653557;1,783111502;2,214147049;2,367381696
58;64;1,37261519;0,343153798;0,78456818;0,860969166;1,12829426;1,344127381;1,585927403;1,981466947;2,122425014
59;65;1,184952897;0,305953522;0,663209141;0,730431073;0,96682707;1,158727184;1,37453519;1,728963659;1,855606306
60;66;1,105450694;0,285426142;0,618712362;0,681424164;0,901959612;1,080984546;1,282313317;1,612962069;1,731107864
61;67;1,060852877;0,273911035;0,593751302;0,653933087;0,86557135;1,037373781;1,230580232;1,547889436;1,661268809
62;68;1,251151852;0,29489932;0,741511881;0,808682313;1,041689536;1,228060205;1,435474863;1,772411608;1,891925576
63;69;0,829224214;0,239376412;0,428472252;0,478477057;0,657756282;0,806307439;0,975760226;1,258175974;1,360068576
64;70;0,819478138;0,236562962;0,423436312;0,472853398;0,65002551;0,796830709;0,964291876;1,243388322;1,344083355
65;71;1,09722715;0,274306788;0,62716012;0,688232763;0,901924374;1,074454855;1,267742494;1,583924866;1,69660249
66;72;1,20309821;0,291794176;0,700849043;0,766595804;0,995601973;1,179592054;1,385005915;1,719806505;1,838829287
67;73;1,376146478;0,315709654;0,828530076;0,901155194;1,15214479;1,35208031;1,573946058;1,933251879;2,060436058
68;74;1,434877503;0,320848364;0,876460456;0,950940069;1,207459998;1,411035035;1,636334793;2,000164688;2,128702014
69;75;1,307829915;0,30003676;0,787399042;0,856418804;1,094948428;1,284958472;1,495810055;1,83727872;1,958149046
70;76;1,555974491;0,317611963;0,996942216;1,072911754;1,331636253;1,534417909;1,756836697;2,112584458;2,237445475
71;77;1,955587523;0,3457023;1,337620418;1,423756489;1,712667169;1,935254975;2,176359309;2,556785873;2,689056627
72;78;1,936867615;0,332170056;1,341337128;1,424743675;1,70369721;1,917912169;2,149388639;2,513660081;2,640079832
73;79;1,737512739;0,297980976;1,203278081;1,278099889;1,528341732;1,720508309;1,928159731;2,254938013;2,36834583
74;80;1,432775805;0,253281372;0,98001759;1,043125825;1,254798393;1,417879011;1,594525902;1,873248266;1,970157422
75;81;1,230529101;0,221009551;0,836084823;0,890923384;1,07514339;1,217323197;1,37152976;1,61518883;1,699990457
76;82;1,164160177;0,205796389;0,7962847;0,847561455;1,019549824;1,152056223;1,2955855;1,522053225;1,600793932
77;83;1,139343728;0,198334286;0,784271798;0,833885294;1,000050304;1,127856101;1,266123213;1,483993608;1,559673596
